article_id	start_position	end_position	entity_text	entity_type
47	663	666	下禮拜	time
47	686	689	下禮拜	time
47	969	973	八個小時	time
47	980	984	三個小時	time
47	989	993	前三小時	time
47	994	998	八小時後	time
47	1012	1016	前三小時	time
47	1031	1035	八個小時	time
47	1137	1142	六十二點三	med_exam
47	1146	1151	六十二點三	med_exam
47	1289	1297	下個禮拜四月十號	time
47	1360	1362	今天	time
47	1364	1367	四三零	ID
47	1370	1373	上個月	time
47	1374	1377	四二三	ID
47	1459	1461	晚上	time
47	1476	1478	晚上	time
47	1524	1526	今天	time


article_id	start_position	end_position	entity_text	entity_type
48	346	349	155	med_exam
48	351	353	今天	time
48	357	360	115	med_exam
48	365	369	37度3	med_exam
48	373	375	37	med_exam
48	376	377	3	med_exam
48	516	519	這幾天	time
48	717	719	早晚	time
48	881	884	這幾天	time
48	1293	1296	這幾天	time
48	1692	1694	今天	time
48	1700	1703	2.7	med_exam
48	1720	1723	2.7	med_exam
48	1796	1798	今天	time
48	2054	2058	一個禮拜	time
48	2500	2502	前天	time
48	2535	2537	早晚	time
48	2616	2619	下禮拜	time
48	2625	2628	下禮拜	time
48	2638	2642	下禮拜四	time
48	2649	2653	下禮拜四	time
48	2695	2697	早上	time
48	2705	2707	早上	time
48	2713	2715	下午	time
48	2741	2743	下午	time
48	2749	2751	下午	time
48	2784	2786	今天	time
48	2804	2807	下禮拜	time
48	2842	2844	今天	time
48	2892	2894	阿兩	name
48	3285	3289	17.6	med_exam
48	3398	3401	下禮拜	time
48	3424	3427	下禮拜	time
48	3431	3435	下禮拜四	time


article_id	start_position	end_position	entity_text	entity_type
49	93	95	早晚	time
49	109	114	6月18號	time
49	167	171	前兩三天	time
49	203	208	前一天晚上	time
49	220	224	早上4點	time
49	253	256	9點多	time
49	583	586	三四年	time
49	679	682	5月份	time
49	698	701	5月份	time
49	703	705	半年	time
49	720	725	6月12號	time
49	743	748	8月28號	time
49	749	752	29號	time
49	762	765	5.5	med_exam
49	785	788	155	med_exam
49	869	871	2個	time
49	872	875	2個月	time
49	1008	1010	晚上	time
49	1077	1081	晚上睡前	time
49	1167	1172	11月21	time
49	1178	1183	11月21	time
49	1193	1196	10週	time
49	1203	1208	11月21	time


article_id	start_position	end_position	entity_text	entity_type
50	5	7	明天	time
50	47	57	禮拜一禮拜二今天兩天	time
50	78	81	禮拜二	time
50	87	89	半夜	time
50	110	113	禮拜四	time
50	129	132	禮拜五	time
50	233	235	昨天	time
50	245	247	昨天	time
50	253	256	這兩天	time
50	613	615	大姊	family
50	617	619	大姊	family
50	720	723	屏東市	location
50	746	750	沿海地區	location
50	757	760	二女兒	family
50	761	764	小女兒	family
50	774	776	老三	family
50	782	784	老三	family
50	871	875	今天晚上	time
50	906	910	今天早上	time
50	934	936	明天	time
50	1010	1014	一個禮拜	time
50	1020	1024	一個禮拜	time
50	1267	1269	明天	time
50	1283	1285	明天	time
50	1289	1291	明天	time
50	1318	1322	半個小時	time
50	1886	1889	兩三天	time
50	1991	1993	一歲	time
50	2006	2008	一歲	time
50	2244	2250	禮拜一禮拜三	time
50	2251	2254	禮拜四	time
50	2258	2259	一	time
50	2260	2261	三	time
50	2268	2271	一三四	time
50	2279	2281	一三	time
50	2282	2284	一三	time
50	2292	2294	一三	time
50	2304	2306	下午	time
50	2320	2329	一……一跟三的下午	time
50	2338	2342	下禮拜三	time
50	2360	2363	禮拜一	time
50	2373	2377	下禮拜一	time
50	2386	2389	禮拜一	time
50	2397	2400	禮拜三	time
50	2404	2407	60號	ID
50	2412	2416	下禮拜一	time
50	2421	2424	禮拜一	time
50	2428	2430	29	ID
50	2435	2439	下禮拜一	time
50	2441	2445	6月15	time
50	2450	2457	6……6月15	time
50	2464	2468	6月15	time
50	2506	2510	6月17	time
50	2529	2534	6月17號	time
50	2549	2553	6月15	time
50	2559	2563	6月15	time


article_id	start_position	end_position	entity_text	entity_type
51	32	38	五月三十一號	time
51	45	48	三點二	med_exam
51	82	85	二點五	med_exam
51	92	95	二點五	med_exam
51	99	102	一一五	med_exam
51	108	111	一三八	med_exam
51	123	126	一五三	med_exam
51	132	135	八十五	med_exam
51	142	145	八十五	med_exam
51	152	154	四十	med_exam
51	304	306	九十	med_exam
51	314	316	九十	med_exam
51	336	338	九十	med_exam
51	475	478	五個月	time
51	744	748	十五年前	time
51	773	775	3B	med_exam
51	779	781	3B	med_exam
51	789	791	三年	time
51	806	808	三年	time
51	948	950	五年	time
51	988	990	爸爸	family
51	995	997	爸爸	family
51	1014	1018	九十幾歲	time
51	1043	1046	黃醫師	name
51	1047	1050	黃宗翰	name
51	1057	1060	黃宗翰	name
51	1532	1534	今天	time
51	1582	1585	五個月	time
51	1698	1704	七月三十一號	time


article_id	start_position	end_position	entity_text	entity_type
52	66	70	今天早上	time
52	142	146	今天早上	time
52	153	155	一二	med_exam
52	156	158	一二	med_exam
52	162	165	一二九	med_exam
52	187	189	晚上	time
52	195	197	一二	med_exam
52	198	201	一二一	med_exam
52	238	241	一五八	med_exam
52	243	244	一	med_exam
52	248	251	一五八	med_exam
52	265	266	八	med_exam
52	272	274	八十	med_exam
52	275	278	八十幾	med_exam
52	542	544	學校	location
52	560	562	學校	location


article_id	start_position	end_position	entity_text	entity_type
53	5	8	八點五	med_exam
53	28	32	十八點七	med_exam
53	113	115	早上	time
53	120	122	下午	time
53	171	173	早上	time
53	255	257	兒子	family
53	260	262	兒子	family
53	350	352	今天	time
53	361	363	下午	time
53	368	370	下午	time
53	376	379	上禮拜	time
53	413	415	兒子	family
53	429	431	兒子	family
53	433	435	晚上	time
53	441	443	晚上	time
53	481	483	明天	time
53	498	500	今天	time
53	507	510	廖醫師	name
53	522	525	李醫師	name
53	543	546	六十幾	med_exam
53	568	571	兩個月	time
53	611	615	兩個禮拜	time
53	622	624	親戚	family
53	637	641	兩個禮拜	time
53	655	657	四週	time
53	699	702	一個月	time
53	715	719	兩百一十	money
53	726	728	兩百	money
53	732	734	一天	time
53	763	765	一天	time
53	768	770	一天	time
53	785	788	一個月	time
53	921	924	一個月	time
53	943	947	四個禮拜	time
53	982	986	四個禮拜	time
53	998	1002	十月二號	time


article_id	start_position	end_position	entity_text	entity_type
54	21	27	禮拜三禮拜四	time
54	37	43	禮拜三禮拜四	time
54	50	56	禮拜三禮拜四	time
54	87	90	這三天	time
54	788	790	40	med_exam
54	798	800	40	med_exam
54	807	809	40	med_exam
54	1517	1520	幾十塊	money
54	1620	1624	175塊	money
54	1636	1639	25塊	money


article_id	start_position	end_position	entity_text	entity_type
55	359	362	林醫師	name
55	474	476	今天	time
55	489	491	今天	time
55	585	589	6月15	time
55	606	609	兩個月	time
55	945	948	林醫師	name
55	1159	1163	下下禮拜	time


article_id	start_position	end_position	entity_text	entity_type
56	4	8	這兩個月	time
56	904	906	昨天	time
56	1161	1164	兩個月	time


article_id	start_position	end_position	entity_text	entity_type
57	7	10	這個月	time
57	308	312	這兩個月	time
57	501	504	5個月	time
57	505	509	4個多月	time
57	514	518	第5個月	time
57	1210	1214	紐約醫院	location
57	1236	1240	紐約醫院	location
57	1251	1255	紐約醫院	location
57	1259	1263	紐約醫院	location


article_id	start_position	end_position	entity_text	entity_type
58	4	7	這個月	time
58	20	23	這個月	time
58	30	33	這個月	time
58	304	307	12月	time
58	576	580	五、六年	time
58	631	636	七、八個月	time
58	648	653	七、八個月	time
58	670	676	這七、八個月	time
58	1048	1051	上個月	time
58	1058	1061	上個月	time
58	2038	2043	每星期三四	time
58	2049	2052	二三四	time
58	2158	2165	禮拜二到禮拜六	time
58	2189	2192	十一點	time


article_id	start_position	end_position	entity_text	entity_type
59	39	42	兩個月	time
59	159	161	七月	time
59	178	180	七月	time
59	490	492	七月	time
59	496	501	七月二十一	time
59	1061	1065	十月二號	time


article_id	start_position	end_position	entity_text	entity_type
60	51	55	九、十點	time
60	60	66	九、十點晚上	time
60	70	72	晚上	time
60	77	79	晚上	time
60	122	125	三年多	time
60	130	133	三年多	time
60	247	250	三年多	time
60	592	595	5個月	time


article_id	start_position	end_position	entity_text	entity_type
61	6	9	林醫師	name
61	777	781	兩個禮拜	time
61	1175	1178	林醫師	name


article_id	start_position	end_position	entity_text	entity_type
62	76	79	兩個月	time
62	95	98	兩個月	time
62	155	157	一年	time
62	585	587	一年	time
62	614	616	七成	time


article_id	start_position	end_position	entity_text	entity_type
63	115	117	小美	name
63	224	227	兩個月	time
63	246	250	近四個月	time
63	260	264	近七個月	time
63	394	398	一個禮拜	time
63	400	405	一兩個禮拜	time
63	410	415	一兩個禮拜	time
63	581	584	一千七	money
63	612	614	浩克	name
63	812	814	浩克	name
63	873	878	9月28號	time
63	934	936	26	time
63	946	948	26	time


article_id	start_position	end_position	entity_text	entity_type
64	415	420	五月三十號	time
64	446	449	禮拜五	time
64	595	597	五月	time
64	601	607	五月三十一號	time
64	656	660	六月一號	time
64	665	669	六月一號	time
64	703	705	六月	time
64	706	710	六月一號	time
64	720	726	六月一號晚上	time


article_id	start_position	end_position	entity_text	entity_type
65	7	10	兩個月	time
65	109	112	十點鐘	time
65	138	141	兩個月	time
65	520	522	小櫻	name


article_id	start_position	end_position	entity_text	entity_type
66	5	8	兩個月	time
66	198	200	兩年	time
66	202	204	兩年	time
66	211	213	兩年	time
66	294	297	一年半	time
66	462	465	這一年	time
66	502	505	兩個月	time


article_id	start_position	end_position	entity_text	entity_type
67	237	240	兩個月	time
67	246	249	兩個月	time
67	256	259	兩個月	time


article_id	start_position	end_position	entity_text	entity_type
68	8	11	兩個月	time
68	33	36	前幾天	time
68	48	51	前幾天	time
68	175	178	兩個月	time
68	259	262	前幾天	time
68	347	350	兩個月	time


article_id	start_position	end_position	entity_text	entity_type
69	131	135	8、9點	time
69	204	208	這兩個月	time
69	1498	1500	9點	time
69	1519	1521	9點	time
69	1552	1556	6、7點	time
69	1621	1624	一個月	time


article_id	start_position	end_position	entity_text	entity_type
70	280	283	兩個月	time
70	293	296	兩個月	time
70	303	306	兩個月	time
70	409	414	6月10日	time
70	1025	1029	LINE	contact


article_id	start_position	end_position	entity_text	entity_type
71	9	12	兩個月	time
71	79	82	兩個月	time
71	213	216	兩個月	time
71	329	331	兩年	time


article_id	start_position	end_position	entity_text	entity_type
72	23	25	小花	name
72	58	62	LINE	contact
72	385	387	小美	name
72	430	433	兩個月	time
72	461	465	一個星期	time
72	470	474	一個星期	time
72	532	535	一星期	time
72	588	591	兩個月	time
72	686	688	紐約	location
72	744	746	3月	time
72	840	842	一年	time
72	848	850	一年	time
72	1031	1033	紐約	location
72	1646	1650	LINE	contact
72	1920	1922	一年	time
72	1945	1948	兩個月	time
72	1966	1969	兩個月	time
72	2412	2415	3月份	time
72	2454	2457	3月份	time
72	2469	2474	上個禮拜五	time
72	2623	2627	5個小時	time
72	2977	2979	三樓	location
72	2981	2983	四樓	location
72	3397	3399	小美	name


article_id	start_position	end_position	entity_text	entity_type
73	145	147	小美	name
73	188	191	兩年半	time
73	196	199	兩年半	time
73	235	238	4月份	time
73	243	245	兩年	time
73	466	468	平壤	location
73	482	484	平壤	location
73	496	498	北韓	location
73	815	818	一個月	time


article_id	start_position	end_position	entity_text	entity_type
74	62	65	兩個月	time
74	299	303	3月7號	time
74	332	336	去年年初	time
74	340	342	一月	time
74	350	352	一年	time
74	372	374	一年	time


article_id	start_position	end_position	entity_text	entity_type
75	12	15	兩個月	time
75	65	68	兩個月	time


article_id	start_position	end_position	entity_text	entity_type
76	9	11	今天	time
76	185	188	兩個月	time
76	798	800	臉書	contact
76	807	809	臉書	contact
76	813	815	臉書	contact
76	822	824	臉書	contact


article_id	start_position	end_position	entity_text	entity_type
77	410	413	張醫師	name
77	573	577	兩個禮拜	time
77	591	594	兩個月	time
77	772	775	張醫師	name
77	1528	1532	ＬＩＮＥ	contact
77	1872	1876	ＬＩＮＥ	contact
77	2042	2046	ＬＩＮＥ	contact
77	2337	2341	ＬＩＮＥ	contact


article_id	start_position	end_position	entity_text	entity_type
78	90	94	16小時	time
78	95	100	8、8小時	time
78	109	112	6、6	time
78	117	120	6、6	time
78	125	128	6、6	time


article_id	start_position	end_position	entity_text	entity_type
79	17	19	半年	time
79	24	26	半年	time
79	55	58	五月份	time
79	64	67	五月份	time
79	68	72	五六七八	time
79	74	78	六七八九	time
79	81	84	六月份	time
79	87	90	五月份	time
79	92	95	六月份	time
79	99	104	五六七八九	time
79	111	115	4月12	time
79	130	134	4月12	time
79	140	143	五月份	time
79	150	154	4月12	time
79	165	171	四五六七八九	time
79	176	179	6個月	time
79	255	257	9月	time
79	269	271	4月	time
79	384	386	泰國	location
79	564	566	泰國	location
79	567	569	印度	location
79	572	576	1700	money
79	582	585	900	money
79	769	774	2020年	time
79	793	798	2020年	time
79	802	804	4月	time
79	809	811	4月	time
79	836	838	兩年	time
79	1506	1511	2020年	time
79	1727	1729	五年	time


article_id	start_position	end_position	entity_text	entity_type
80	19	21	兩年	time
80	29	31	兩年	time
80	58	60	一年	time


article_id	start_position	end_position	entity_text	entity_type
81	686	689	這個月	time


article_id	start_position	end_position	entity_text	entity_type
82	4	7	這個月	time
82	84	88	這一個月	time
82	179	181	30	time
82	197	202	今天禮拜四	time
82	217	220	禮拜六	time
82	222	225	禮拜五	time
82	575	579	7月1號	time
82	584	588	7月1號	time
82	854	857	這個月	time


article_id	start_position	end_position	entity_text	entity_type
83	101	104	三百二	time
83	122	127	9月20號	time
83	129	132	20號	time
83	244	247	四個月	time
83	305	307	嘉義	location
83	320	322	嘉義	location
83	333	335	嘉義	location
83	349	351	嘉義	location
83	368	370	嘉義	location
83	782	785	呂學姐	name
83	1071	1074	呂小姐	name
83	1450	1453	920	time
83	1455	1458	920	time
83	1465	1467	四週	time
83	1470	1472	四週	time
83	1533	1536	12月	time
83	1833	1837	三個禮拜	time


article_id	start_position	end_position	entity_text	entity_type
84	192	196	這一個月	time
84	249	252	一個月	time
84	463	466	CDC	organization
84	1096	1100	7、8年	time
84	1539	1545	7800多塊	money
84	1558	1562	7800	money
84	1637	1642	30000	money
84	1654	1660	30000塊	money
84	1696	1701	30000	money


article_id	start_position	end_position	entity_text	entity_type
85	176	179	3月底	time
85	185	188	3月底	time
85	231	234	這個月	time
85	772	775	第7年	time
85	790	792	7年	time
85	827	829	一天	time
85	987	990	王醫師	name
85	1449	1452	王醫師	name
85	1585	1588	王醫師	name
85	1740	1742	今天	time
85	1746	1749	王醫師	name
85	2016	2019	8年前	time
85	2347	2349	今天	time
85	2380	2384	７月５號	time
85	2385	2388	２０號	time
85	2396	2399	２６號	time
85	2418	2421	２６號	time
85	2571	2574	３４５	money


article_id	start_position	end_position	entity_text	entity_type
86	40	48	ubereats	profession
86	112	120	ubereats	profession
86	143	145	外公	family
86	148	150	外公	family
86	180	182	外公	family
86	194	196	外公	family
86	372	374	下午	time
86	375	377	傍晚	time
86	876	879	這個月	time


article_id	start_position	end_position	entity_text	entity_type
87	7	10	這個月	time
87	432	434	今天	time
87	435	437	18	time
87	439	444	今天禮拜三	time
87	446	449	禮拜五	time
87	458	460	後天	time
87	461	464	禮拜五	time
87	647	652	8月21號	time
87	707	710	禮拜三	time
87	755	760	8月22號	time
87	773	778	8月22號	time
87	811	814	禮拜四	time
87	849	852	23號	time
87	861	864	23號	time


article_id	start_position	end_position	entity_text	entity_type
88	6	9	兩個月	time
88	40	43	兩個月	time
88	62	64	昨天	time
88	73	75	昨天	time
88	82	86	今天早上	time
88	123	125	昨天	time
88	785	789	5月24	time
88	793	798	5月24號	time
88	814	818	6月3號	time
88	820	822	紐約	location
88	829	833	6月3號	time
88	834	836	紐約	location
88	892	894	紐約	location
88	895	898	曼哈頓	location
88	904	906	紐約	location
88	907	910	曼哈頓	location
88	944	948	50分鐘	time


article_id	start_position	end_position	entity_text	entity_type
89	294	296	奇美	location
89	574	577	100	med_exam
89	588	590	10	med_exam
89	626	628	25	med_exam
89	656	660	三個禮拜	time
89	849	852	兩個月	time
89	1693	1695	10	med_exam


article_id	start_position	end_position	entity_text	entity_type
90	11	14	兩個月	time
90	51	55	第二個月	time
90	138	142	這一個月	time
90	151	155	這一個月	time
90	162	165	這個月	time
90	171	174	這個月	time
90	944	946	日本	location
90	952	954	日本	location
90	971	973	大阪	location
90	980	983	櫻花道	location
90	1677	1679	今天	time
90	1709	1713	8月12	time
90	1721	1724	12號	time


article_id	start_position	end_position	entity_text	entity_type
91	15	19	前二個月	time
91	56	58	一年	time
91	118	120	今天	time
91	131	135	第九瓶藥	time
91	165	169	前兩個月	time
91	178	182	前兩個月	time
91	194	198	這兩個月	time
91	207	209	三組	location
91	214	216	三組	location
91	969	971	今天	time
91	1034	1039	8月19號	time
91	1043	1046	19號	time


article_id	start_position	end_position	entity_text	entity_type
92	114	118	第一個月	time
92	247	248	二	time
92	249	250	二	time
92	252	253	三	time
92	265	266	一	time
92	267	268	二	time
92	274	278	第三個月	time
92	339	343	4月27	time
92	353	355	小愛	name
92	534	538	第三個月	time
92	539	543	第二個月	time
92	549	551	第三	time
92	555	559	第三個月	time
92	565	567	第三	time
92	629	633	8月1號	time
92	751	757	Grindr	contact
92	766	772	Hornet	contact
92	773	779	Grindr	contact
92	781	787	Grindr	contact
92	798	804	Grindr	contact
92	869	875	Grindr	contact
92	1601	1605	8月21	time
92	1609	1613	8月2號	time
92	1617	1620	821	time
92	1624	1630	8……2……	time
92	1647	1649	保險	profession
92	1659	1662	821	time


article_id	start_position	end_position	entity_text	entity_type
93	48	51	三個月	time
93	53	56	七公斤	med_exam
93	113	115	三年	time
93	141	143	三年	time
93	581	583	麻豆	location
93	1018	1023	5月28日	time
93	1196	1200	300塊	money
93	1242	1245	250	money
93	1246	1250	230塊	money
93	1505	1510	一萬到二萬	money
93	1529	1534	一萬到二萬	money
93	1558	1560	一萬	money
93	1847	1849	一年	time
93	1855	1861	九到十二個月	time
93	1866	1872	九到十二個月	time
93	1986	1989	五個月	time
93	2050	2055	101診間	location
93	2061	2066	101診間	location


article_id	start_position	end_position	entity_text	entity_type
94	1651	1654	兩個月	time
94	2150	2153	五百塊	money
94	2180	2182	兩千	money
94	2323	2325	泰國	location
94	2604	2607	一千七	money
94	2681	2684	五千塊	money
94	2685	2690	五千五百塊	money
94	3271	3273	泰國	location
94	3360	3362	日本	location
94	3363	3365	日本	location
94	3607	3609	泰國	location
94	3799	3801	泰國	location
94	3817	3819	泰國	location
94	3832	3834	泰國	location
94	3842	3846	600塊	money
94	4261	4263	小美	name
94	4298	4300	小美	name
94	4325	4329	上上個月	time
94	4353	4355	小美	name
94	4388	4392	上上個月	time
94	4548	4551	200	money
94	4552	4556	250塊	money
94	4726	4731	下下個禮拜	time
94	4796	4800	下下禮拜	time


article_id	start_position	end_position	entity_text	entity_type
95	15	19	第十個月	time
95	145	147	早上	time
95	151	153	晚上	time
95	232	234	早上	time
95	557	561	兩個月內	time
95	680	684	第十個月	time
95	717	719	小美	name
95	749	752	兩個月	time
95	763	771	六月十四日禮拜二	time
95	782	787	五月十八號	time
95	832	837	禮拜二早上	time
95	969	973	五百多塊	money
95	1008	1013	一萬五左右	money
95	1074	1076	五千	money
95	1077	1080	五千五	money
95	1144	1146	泰國	location
95	1190	1193	一千八	money
95	1269	1271	日本	name
95	1295	1299	2023	time
95	1300	1304	2024	time


article_id	start_position	end_position	entity_text	entity_type
96	75	77	兩年	time
96	157	161	2000	money
96	207	211	2000	money
96	492	494	台東	location
96	504	506	台東	location
96	511	513	台東	location
96	519	521	台東	location
96	533	535	紐約	location
96	798	804	Hornet	contact
96	820	826	Hornet	contact
96	868	874	Grindr	contact
96	875	881	Grindr	contact
96	1525	1528	一年內	time
96	1825	1829	2000	money
96	1931	1936	兩個禮拜內	time
96	1957	1959	泰國	location
96	2344	2348	line	contact
96	2409	2413	2000	money
96	2438	2442	2000	money
96	2750	2755	6月15號	time
96	2756	2759	28號	time


article_id	start_position	end_position	entity_text	entity_type
97	12	16	第二個月	time
97	17	20	這個月	time
97	65	68	第二天	time
97	155	157	今天	time
97	183	185	昨天	time
97	190	194	昨天以前	time
97	450	452	一週	time


article_id	start_position	end_position	entity_text	entity_type
98	154	156	前天	time
98	158	160	前天	time
98	161	163	前天	time
98	468	470	小明	name
98	1134	1138	第五個月	time
98	1153	1157	第五個月	time
98	1164	1168	6月14	time
98	1175	1179	6月14	time
98	1224	1226	小美	name


article_id	start_position	end_position	entity_text	entity_type
99	127	132	1986年	time
99	360	364	五百多塊	money
99	368	371	一千五	money
99	568	571	兩個月	time
99	830	836	tinder	contact
99	842	848	tinder	contact
99	858	864	Hornet	contact
99	1173	1176	林醫師	name
99	1810	1814	半夜三點	time
99	1830	1834	半夜三點	time
99	1865	1867	三點	time
99	2384	2387	三十幾	time
99	2390	2392	四十	time
99	2681	2682	喬	name
99	2689	2694	Chiao	name
99	2703	2705	Se	name
99	2716	2718	Fu	name
99	3050	3054	兩個禮拜	time
99	3124	3126	兩年	time
99	3131	3133	兩年	time
99	3241	3245	line	contact


article_id	start_position	end_position	entity_text	entity_type
100	86	87	4	time
100	96	97	4	time
100	323	325	前天	time
100	338	340	前天	time
100	402	404	前天	time
100	467	470	兩年多	time
100	1396	1400	第四個月	time
100	1451	1456	5月30號	time
100	1499	1501	千尋	name
100	1580	1584	第四個月	time


article_id	start_position	end_position	entity_text	entity_type
101	42	45	這個月	time
101	94	99	過去這個月	time
101	658	663	今天禮拜四	time
101	676	679	禮拜四	time
101	1290	1292	今天	time
101	1318	1322	九月五號	time
101	1326	1330	九月五號	time
101	1350	1353	國慶日	time
101	1414	1418	兩個禮拜	time


article_id	start_position	end_position	entity_text	entity_type
102	5	9	這兩個月	time
102	38	40	表姊	family
102	207	211	這兩個月	time
102	1324	1328	第七個月	time
102	1334	1338	第七個月	time
102	1443	1445	東京	location
102	1721	1725	六千多塊	money
102	1740	1743	一萬八	money
102	1744	1747	六千多	money
102	1777	1780	六千塊	money
102	1803	1806	一萬八	money
102	1818	1821	一萬八	money
102	1837	1840	六千多	money
102	1850	1853	六千多	money
102	1871	1874	六千多	money
102	1887	1890	一萬八	money
102	1930	1933	六千多	money
102	1977	1980	六千多	money
102	2029	2031	泰國	location
102	2039	2041	泰國	location
102	2112	2114	日本	location
102	2187	2189	日本	location
102	2300	2302	東京	location
102	2335	2340	一千三左右	money
102	2341	2343	九百	money
102	2344	2349	一千三左右	money
102	2412	2414	東京	location
102	2422	2426	東京醫院	location
102	2440	2445	宇智波醫師	name
102	2516	2518	東京	location
102	2554	2557	七個月	time
102	2561	2562	八	time
102	2563	2564	九	time
102	2565	2566	十	time
102	2567	2569	十一	time
102	2570	2572	十二	time
102	2846	2848	日本	location
102	2974	2976	日本	location
102	3073	3075	泰國	location
102	3133	3135	泰國	location


article_id	start_position	end_position	entity_text	entity_type
103	11	14	兩個月	time
103	28	30	兩年	time
103	826	830	兩三個月	time
103	2495	2498	兩個月	time
103	2875	2879	下下個月	time
103	3205	3209	9月13	time
103	3213	3217	9月13	time


article_id	start_position	end_position	entity_text	entity_type
104	39	43	三個禮拜	time
104	97	99	三月	time
104	105	109	四月左右	time
104	130	132	四月	time
104	944	947	一百塊	money
104	1121	1123	高雄	location
104	1127	1129	左營	location
104	1156	1158	東部	location
104	1202	1204	台東	location
104	1216	1219	加路蘭	location
104	1227	1230	小野柳	location
104	1238	1241	小野柳	location
104	1245	1248	小野柳	location
104	1432	1434	三月	time
104	1450	1454	六或七月	time
104	2530	2534	二十年前	time
104	3038	3040	九月	time
104	3051	3053	九月	time
104	3074	3077	五個月	time
104	3079	3084	九月二十號	time
104	3092	3097	九月二十號	time
104	3100	3103	禮拜三	time
104	3112	3117	禮拜三上午	time
104	3176	3178	八月	time
104	3184	3187	八月底	time


article_id	start_position	end_position	entity_text	entity_type
105	44	46	五月	time
105	55	57	五月	time
105	318	320	台東	location
105	368	372	10點半	time
105	689	691	一年	time
105	761	763	一年	time
105	779	781	一年	time
105	881	883	六月	time
105	887	889	六月	time
105	897	899	五月	time
105	905	909	1.09	med_exam
105	1266	1268	小明	name
105	1474	1476	五月	time
105	1478	1484	五六七八九十	time
105	1653	1655	十年	time
105	1926	1928	82	time


article_id	start_position	end_position	entity_text	entity_type
106	54	56	兩組	time
106	298	302	上上個月	time
106	308	312	上上個月	time
106	321	325	上上個月	time
106	398	401	1.1	med_exam
106	456	459	六月中	time
106	490	492	三月	time
106	508	510	四月	time
106	515	517	四月	time
106	522	526	4月29	time
106	536	538	四月	time
106	618	620	四月	time
106	775	779	下下禮拜	time
106	783	787	line	contact
106	840	843	三個月	time
106	968	971	兩個月	time
106	983	986	兩個月	time
106	1004	1008	三個禮拜	time
106	1110	1114	下下禮拜	time
106	1116	1120	下下禮拜	time
106	1121	1125	Line	contact


article_id	start_position	end_position	entity_text	entity_type
107	138	142	三個禮拜	time
107	322	326	十月二號	time
107	821	825	上上個月	time
107	1028	1032	上上個月	time
107	1668	1671	兩個月	time
107	1721	1723	小美	name
107	2109	2112	兩個月	time


article_id	start_position	end_position	entity_text	entity_type
108	459	461	三年	time
108	466	468	三年	time
108	527	531	5到6年	time
108	551	553	4年	time
108	941	945	6000	money
108	961	965	6000	money
108	1102	1106	12月中	time
108	1117	1121	12月中	time
108	1145	1149	12月中	time
108	1202	1206	12月中	time
108	1211	1214	12月	time
108	1224	1227	12月	time
108	1243	1246	12月	time
108	1330	1335	禮拜二下午	time
108	1336	1341	禮拜三早上	time
108	1694	1697	12月	time
108	1702	1707	12月15	time
108	1717	1721	12月中	time
108	1722	1726	12月底	time
108	1840	1844	12月中	time
108	1845	1849	12月底	time
108	1855	1858	禮拜三	time
108	1871	1874	禮拜三	time
108	1880	1885	禮拜四早上	time
108	1886	1891	禮拜二下午	time
108	2010	2014	木葉診所	location
108	2024	2029	木葉忍者村	location
108	2030	2033	木葉路	location
108	2048	2053	木葉忍者村	location
108	2055	2058	木葉路	location
108	2080	2084	小櫻醫師	name
108	2115	2118	禮拜二	time
108	2123	2126	禮拜二	time
108	2130	2138	12月15的早上	time
108	2280	2282	木葉	location
108	2283	2288	木葉忍者村	location
108	2291	2293	木葉	location
108	2369	2373	12月中	time
108	2374	2378	12月底	time
108	2474	2477	禮拜三	time
108	2480	2483	12月	time
108	2522	2524	15	time
108	2526	2528	17	time
108	2532	2535	禮拜二	time
108	2539	2542	禮拜三	time
108	2545	2550	禮拜二下午	time
108	2561	2563	14	time
108	2573	2575	14	time
108	2773	2775	木葉	location
108	2781	2785	木葉診所	location


article_id	start_position	end_position	entity_text	entity_type
109	432	435	兩個月	time
109	1290	1293	一個月	time
109	1681	1685	第三個月	time
109	1736	1740	6月19	time
109	1750	1754	6月19	time
109	1757	1761	6月19	time


article_id	start_position	end_position	entity_text	entity_type
110	77	81	每個周末	time
110	82	86	每個禮拜	time
110	92	94	周末	time
110	95	98	平常日	time
110	110	112	周末	time
110	120	124	每個禮拜	time
110	1470	1474	第七個月	time


article_id	start_position	end_position	entity_text	entity_type
111	55	59	第8個月	time
111	89	91	今天	time
111	94	96	明天	time
111	103	105	今天	time
111	120	122	明天	time
111	127	129	今天	time
111	135	137	今天	time
111	195	199	下下禮拜	time
111	211	212	三	time
111	215	218	禮拜三	time
111	219	222	禮拜四	time
111	250	255	禮拜三下午	time
111	258	263	禮拜三下午	time
111	633	636	一個月	time
111	787	789	早上	time
111	792	794	中午	time
111	1238	1242	第8個月	time
111	1259	1262	4個月	time


article_id	start_position	end_position	entity_text	entity_type
112	12	15	林小傑	name
112	52	55	張小姐	name
112	141	144	十三號	time
112	171	173	八天	time
112	182	186	四月十三	time
